Time,cmd_seq,cmd_sec,cmd_nsec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_nsec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_nsec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731375843.357640879,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,355577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,355582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.358639959,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,356576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,356592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.359640461,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,357585,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,357565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.360639822,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,358575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,358584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.361639763,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,359577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,359588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.362640015,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,360575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,360582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.363640137,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,361577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,361583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.364640730,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,362575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,362582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.365642896,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,363580,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,363607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.366640974,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,364614,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,364559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.367640435,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,365593,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,365558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.368640116,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,366587,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,366560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.369639807,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,367596,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,367560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.370640349,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,368588,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,368559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.371640030,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,369594,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,369610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.372640442,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,370575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,370584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.373640674,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,371577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,371587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.374640195,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,372584,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,372595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.375640427,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,373578,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,373596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.376640509,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,374587,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,374596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.377640260,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,375589,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,375600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.378639570,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,376586,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,376597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.379640694,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,377586,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,377602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.380640054,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,378589,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,378559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.381644394,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,379584,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,379560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.382640439,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,380597,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,380559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.383640351,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,381576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,381589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.384639711,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,382575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,382581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.385639953,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,383575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,383592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.386639794,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,384572,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,384589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.387640647,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,385576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,385592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.388640709,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,386577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,386586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.389640830,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,387575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,387598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.390641192,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,388577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,388602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.391641375,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,389581,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,389563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.392641146,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,390593,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,390602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.393641078,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,391594,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,391563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.394640870,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,392588,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,392562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.395640881,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,393593,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,393563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.396640692,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,394587,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,394599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.397640784,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,395586,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,395562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.398646676,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,396589,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,396601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.399641769,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,397595,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,397563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.400641360,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,398588,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,398597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.401640760,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,399578,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,399600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.402640982,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,400578,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,400602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.403641194,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,401576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,401589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.404641076,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,402576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,402585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.405640096,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,403577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,403603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.406641040,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,404577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,404598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.407641292,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,405576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,405596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.408641624,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,406581,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,406560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.409640694,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,407588,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,407562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.410640655,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,408589,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,408600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.411641238,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,409590,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,409562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.412640888,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,410588,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,410596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.413641210,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,411587,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,411599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.414640871,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,412587,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,412598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.415642176,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,413586,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,413596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.416641106,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,414593,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,414562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.417640797,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,415589,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,415562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.418640609,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,416576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,416597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.419641031,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,417576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,417599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.420641253,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,418575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,418584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.421640443,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,419576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,419590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.422641376,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,420575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,420589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.423642399,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,421577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,421589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.424641299,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,422576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,422582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.425641030,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,423576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,423589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.426640661,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,424587,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,424559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.427641194,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,425583,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,425558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
