Time,cmd_seq,cmd_sec,cmd_usec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_usec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_usec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731395785.345675798,5506,0,0,1.2726,-1.86851,1.95604,-1.26328,1.00904,-1.21208,1.42694,-1.50671,5501,1731395785,342512,1.27041,-1.88376,1,1,1.94016,-1.2644,1,1,1.0869,-1.10929,1,1,1.41841,-1.51719,1,1,9999,1731395785,343519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.346675789,5507,0,0,1.27307,-1.86548,1.95923,-1.26308,0.995804,-1.2347,1.42867,-1.50463,5502,1731395785,343513,1.27083,-1.8807,1,1,1.94332,-1.26416,1,1,1.06984,-1.12842,1,1,1.4201,-1.51508,1,1,9999,1731395785,344519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.347676070,5508,0,0,1.27354,-1.86245,1.96242,-1.2629,0.983386,-1.25795,1.43041,-1.50257,5503,1731395785,344512,1.27126,-1.87764,1,1,1.94649,-1.26393,1,1,1.0535,-1.14829,1,1,1.42179,-1.51297,1,1,9999,1731395785,344519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.348680318,5509,0,0,1.27403,-1.85943,1.96563,-1.26272,0.971802,-1.28182,1.43216,-1.50051,5504,1731395785,345522,1.27169,-1.87459,1,1,1.94967,-1.2637,1,1,1.03791,-1.16886,1,1,1.4235,-1.51088,1,1,9999,1731395785,346501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.349677674,5510,0,0,1.27452,-1.85642,1.96883,-1.26255,0.961066,-1.30629,1.43392,-1.49846,5505,1731395785,346530,1.27214,-1.87155,1,1,1.95285,-1.26349,1,1,1.02308,-1.19013,1,1,1.42522,-1.50879,1,1,9999,1731395785,347501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.350676041,5511,0,0,1.27502,-1.85341,1.97204,-1.26239,0.951192,-1.33134,1.43569,-1.49642,5506,1731395785,347538,1.2726,-1.86851,1,1,1.95604,-1.26328,1,1,1.00904,-1.21208,1,1,1.42694,-1.50671,1,1,9999,1731395785,347501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.351676062,5512,0,0,1.27553,-1.8504,1.97526,-1.26224,0.942191,-1.35694,1.43746,-1.49439,5507,1731395785,348512,1.27307,-1.86548,1,1,1.95923,-1.26308,1,1,0.995804,-1.2347,1,1,1.42867,-1.50463,1,1,9999,1731395785,349520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.352675541,5513,0,0,1.27606,-1.8474,1.97849,-1.2621,0.934074,-1.38307,1.43925,-1.49237,5508,1731395785,349513,1.27354,-1.86245,1,1,1.96242,-1.2629,1,1,0.983386,-1.25795,1,1,1.43041,-1.50257,1,1,9999,1731395785,350518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.353678587,5514,0,0,1.27659,-1.84441,1.98171,-1.26196,0.92685,-1.40968,1.44104,-1.49035,5509,1731395785,350512,1.27403,-1.85943,1,1,1.96563,-1.26272,1,1,0.971802,-1.28182,1,1,1.43216,-1.50051,1,1,9999,1731395785,350518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.354702211,5515,0,0,1.27713,-1.84142,1.98495,-1.26184,0.920526,-1.43676,1.44284,-1.48834,5510,1731395785,351511,1.27452,-1.85642,1,1,1.96883,-1.26255,1,1,0.961066,-1.30629,1,1,1.43392,-1.49846,1,1,9999,1731395785,352517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.355677156,5516,0,0,1.27768,-1.83844,1.98818,-1.26173,0.915108,-1.46427,1.44465,-1.48634,5511,1731395785,352511,1.27502,-1.85341,1,1,1.97204,-1.26239,1,1,0.951192,-1.33134,1,1,1.43569,-1.49642,1,1,9999,1731395785,352517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.356678759,5517,0,0,1.27823,-1.83547,1.99143,-1.26162,0.910601,-1.49218,1.44647,-1.48435,5512,1731395785,353516,1.27553,-1.8504,1,1,1.97526,-1.26224,1,1,0.942191,-1.35694,1,1,1.43746,-1.49439,1,1,9999,1731395785,353528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.357678529,5518,0,0,1.2788,-1.8325,1.99468,-1.26153,0.907005,-1.52044,1.4483,-1.48237,5513,1731395785,354510,1.27606,-1.8474,1,1,1.97849,-1.2621,1,1,0.934074,-1.38307,1,1,1.43925,-1.49237,1,1,9999,1731395785,354517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.358675354,5519,0,0,1.27938,-1.82954,1.99793,-1.26144,0.904321,-1.54902,1.45013,-1.48039,5514,1731395785,355509,1.27659,-1.84441,1,1,1.98171,-1.26196,1,1,0.92685,-1.40968,1,1,1.44104,-1.49035,1,1,9999,1731395785,355515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.359674503,5520,0,0,1.27996,-1.82658,2.00119,-1.26137,0.902545,-1.57786,1.45197,-1.47843,5515,1731395785,356514,1.27713,-1.84142,1,1,1.98495,-1.26184,1,1,0.920526,-1.43676,1,1,1.44284,-1.48834,1,1,9999,1731395785,356520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.360675185,5521,0,0,1.28056,-1.82363,2.00445,-1.2613,0.901674,-1.60694,1.45382,-1.47647,5516,1731395785,357512,1.27768,-1.83844,1,1,1.98818,-1.26173,1,1,0.915108,-1.46427,1,1,1.44465,-1.48634,1,1,9999,1731395785,357518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.361678341,5522,0,0,1.28117,-1.82068,2.00772,-1.26124,0.901697,-1.63619,1.45568,-1.47452,5517,1731395785,358516,1.27823,-1.83547,1,1,1.99143,-1.26162,1,1,0.910601,-1.49218,1,1,1.44647,-1.48435,1,1,9999,1731395785,358522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.362675446,5523,0,0,1.28178,-1.81774,2.011,-1.26119,0.902606,-1.66557,1.45755,-1.47258,5518,1731395785,359511,1.2788,-1.8325,1,1,1.99468,-1.26153,1,1,0.907005,-1.52044,1,1,1.4483,-1.48237,1,1,9999,1731395785,359517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.363675036,5524,0,0,1.2824,-1.81481,2.01428,-1.26115,0.904386,-1.69502,1.45943,-1.47064,5519,1731395785,360512,1.27938,-1.82954,1,1,1.99793,-1.26144,1,1,0.904321,-1.54902,1,1,1.45013,-1.48039,1,1,9999,1731395785,360518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.364675458,5525,0,0,1.28303,-1.81188,2.01756,-1.26112,0.907021,-1.72449,1.46131,-1.46872,5520,1731395785,361513,1.27996,-1.82658,1,1,2.00119,-1.26137,1,1,0.902545,-1.57786,1,1,1.45197,-1.47843,1,1,9999,1731395785,362520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.365675898,5526,0,0,1.28368,-1.80896,2.02085,-1.2611,0.910492,-1.75392,1.46321,-1.4668,5521,1731395785,362514,1.28056,-1.82363,1,1,2.00445,-1.2613,1,1,0.901674,-1.60694,1,1,1.45382,-1.47647,1,1,9999,1731395785,363519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.366675598,5527,0,0,1.28433,-1.80604,2.02414,-1.26109,0.914776,-1.78325,1.46511,-1.46489,5522,1731395785,363513,1.28117,-1.82068,1,1,2.00772,-1.26124,1,1,0.901697,-1.63619,1,1,1.45568,-1.47452,1,1,9999,1731395785,364524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.367686508,5528,0,0,1.28499,-1.80313,2.02744,-1.26108,0.91985,-1.81243,1.46702,-1.46299,5523,1731395785,364518,1.28178,-1.81774,1,1,2.011,-1.26119,1,1,0.902606,-1.66557,1,1,1.45755,-1.47258,1,1,9999,1731395785,365518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.368677762,5529,0,0,1.28566,-1.80023,2.03075,-1.26109,0.925684,-1.84138,1.46894,-1.4611,5524,1731395785,365512,1.2824,-1.81481,1,1,2.01428,-1.26115,1,1,0.904386,-1.69502,1,1,1.45943,-1.47064,1,1,9999,1731395785,365518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.369675989,5530,0,0,1.28634,-1.79733,2.03406,-1.26111,0.932249,-1.87006,1.47087,-1.45921,5525,1731395785,366512,1.28303,-1.81188,1,1,2.01756,-1.26112,1,1,0.907021,-1.72449,1,1,1.46131,-1.46872,1,1,9999,1731395785,367518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.370675509,5531,0,0,1.28702,-1.79444,2.03737,-1.26113,0.939512,-1.89839,1.4728,-1.45734,5526,1731395785,367512,1.28368,-1.80896,1,1,2.02085,-1.2611,1,1,0.910492,-1.75392,1,1,1.46321,-1.4668,1,1,9999,1731395785,368517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.371674928,5532,0,0,1.28772,-1.79155,2.04069,-1.26117,0.947438,-1.92632,1.47474,-1.45547,5527,1731395785,368511,1.28433,-1.80604,1,1,2.02414,-1.26109,1,1,0.914776,-1.78325,1,1,1.46511,-1.46489,1,1,9999,1731395785,369519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.372674979,5533,0,0,1.28843,-1.78867,2.04402,-1.26121,0.955991,-1.95379,1.47669,-1.45361,5528,1731395785,369513,1.28499,-1.80313,1,1,2.02744,-1.26108,1,1,0.91985,-1.81243,1,1,1.46702,-1.46299,1,1,9999,1731395785,369519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.373675501,5534,0,0,1.28914,-1.7858,2.04735,-1.26126,0.965132,-1.98073,1.47865,-1.45176,5529,1731395785,370517,1.28566,-1.80023,1,1,2.03075,-1.26109,1,1,0.925684,-1.84138,1,1,1.46894,-1.4611,1,1,9999,1731395785,371518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.374677194,5535,0,0,1.28987,-1.78293,2.05068,-1.26132,0.974822,-2.00708,1.48062,-1.44992,5530,1731395785,371512,1.28634,-1.79733,1,1,2.03406,-1.26111,1,1,0.932249,-1.87006,1,1,1.47087,-1.45921,1,1,9999,1731395785,371518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.375675131,5536,0,0,1.2906,-1.78007,2.05402,-1.2614,0.985019,-2.03278,1.4826,-1.44808,5531,1731395785,372511,1.28702,-1.79444,1,1,2.03737,-1.26113,1,1,0.939512,-1.89839,1,1,1.4728,-1.45734,1,1,9999,1731395785,373496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.376675843,5537,0,0,1.29134,-1.77721,2.05737,-1.26148,0.995682,-2.05779,1.48458,-1.44626,5532,1731395785,373517,1.28772,-1.79155,1,1,2.04069,-1.26117,1,1,0.947438,-1.92632,1,1,1.47474,-1.45547,1,1,9999,1731395785,374519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.377676044,5538,0,0,1.2921,-1.77436,2.06071,-1.26157,1.00677,-2.08205,1.48658,-1.44444,5533,1731395785,374513,1.28843,-1.78867,1,1,2.04402,-1.26121,1,1,0.955991,-1.95379,1,1,1.47669,-1.45361,1,1,9999,1731395785,375522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.378675563,5539,0,0,1.29286,-1.77152,2.06407,-1.26167,1.01824,-2.10551,1.48858,-1.44263,5534,1731395785,375515,1.28914,-1.7858,1,1,2.04735,-1.26126,1,1,0.965132,-1.98073,1,1,1.47865,-1.45176,1,1,9999,1731395785,376519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.379675404,5540,0,0,1.29363,-1.76868,2.06743,-1.26177,1.03005,-2.12813,1.49059,-1.44083,5535,1731395785,376512,1.28987,-1.78293,1,1,2.05068,-1.26132,1,1,0.974822,-2.00708,1,1,1.48062,-1.44992,1,1,9999,1731395785,377521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.380703506,5541,0,0,1.29441,-1.76585,2.07079,-1.26189,1.04215,-2.14986,1.4926,-1.43904,5536,1731395785,377515,1.2906,-1.78007,1,1,2.05402,-1.2614,1,1,0.985019,-2.03278,1,1,1.4826,-1.44808,1,1,9999,1731395785,378519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.381676978,5542,0,0,1.2952,-1.76303,2.07416,-1.26202,1.05452,-2.17067,1.49463,-1.43726,5537,1731395785,378512,1.29134,-1.77721,1,1,2.05737,-1.26148,1,1,0.995682,-2.05779,1,1,1.48458,-1.44626,1,1,9999,1731395785,378519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.382675706,5543,0,0,1.296,-1.76021,2.07754,-1.26215,1.0671,-2.19053,1.49666,-1.43548,5538,1731395785,379511,1.2921,-1.77436,1,1,2.06071,-1.26157,1,1,1.00677,-2.08205,1,1,1.48658,-1.44444,1,1,9999,1731395785,380516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.383675275,5544,0,0,1.29681,-1.7574,2.08092,-1.2623,1.07986,-2.20941,1.4987,-1.43372,5539,1731395785,380510,1.29286,-1.77152,1,1,2.06407,-1.26167,1,1,1.01824,-2.10551,1,1,1.48858,-1.44263,1,1,9999,1731395785,381519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.384674735,5545,0,0,1.29762,-1.75459,2.0843,-1.26245,1.09275,-2.2273,1.50075,-1.43196,5540,1731395785,381513,1.29363,-1.76868,1,1,2.06743,-1.26177,1,1,1.03005,-2.12813,1,1,1.49059,-1.44083,1,1,9999,1731395785,382518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.385675487,5546,0,0,1.29845,-1.75179,2.08769,-1.26262,1.10574,-2.24418,1.50281,-1.43021,5541,1731395785,382512,1.29441,-1.76585,1,1,2.07079,-1.26189,1,1,1.04215,-2.14986,1,1,1.4926,-1.43904,1,1,9999,1731395785,383517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.386674916,5547,0,0,1.29928,-1.749,2.09108,-1.26279,1.1188,-2.26004,1.50487,-1.42847,5542,1731395785,383511,1.2952,-1.76303,1,1,2.07416,-1.26202,1,1,1.05452,-2.17067,1,1,1.49463,-1.43726,1,1,9999,1731395785,384527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.387677422,5548,0,0,1.30013,-1.74621,2.09448,-1.26298,1.13188,-2.27488,1.50695,-1.42674,5543,1731395785,384518,1.296,-1.76021,1,1,2.07754,-1.26215,1,1,1.0671,-2.19053,1,1,1.49666,-1.43548,1,1,9999,1731395785,384527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.388675629,5549,0,0,1.30098,-1.74343,2.09789,-1.26317,1.14494,-2.2887,1.50903,-1.42502,5544,1731395785,385514,1.29681,-1.7574,1,1,2.08092,-1.2623,1,1,1.07986,-2.20941,1,1,1.4987,-1.43372,1,1,9999,1731395785,386495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.389676160,5550,0,0,1.30185,-1.74066,2.1013,-1.26337,1.15796,-2.30152,1.51112,-1.4233,5545,1731395785,386519,1.29762,-1.75459,1,1,2.0843,-1.26245,1,1,1.09275,-2.2273,1,1,1.50075,-1.43196,1,1,9999,1731395785,387501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.390675690,5551,0,0,1.30272,-1.73789,2.10471,-1.26358,1.17087,-2.31334,1.51322,-1.4216,5546,1731395785,387524,1.29845,-1.75179,1,1,2.08769,-1.26262,1,1,1.10574,-2.24418,1,1,1.50281,-1.43021,1,1,9999,1731395785,388519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.391675410,5552,0,0,1.3036,-1.73513,2.10813,-1.2638,1.18365,-2.32418,1.51532,-1.4199,5547,1731395785,388513,1.29928,-1.749,1,1,2.09108,-1.26279,1,1,1.1188,-2.26004,1,1,1.50487,-1.42847,1,1,9999,1731395785,388519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.392675531,5553,0,0,1.30449,-1.73237,2.11155,-1.26403,1.19625,-2.33406,1.51744,-1.41821,5548,1731395785,389512,1.30013,-1.74621,1,1,2.09448,-1.26298,1,1,1.13188,-2.27488,1,1,1.50695,-1.42674,1,1,9999,1731395785,389518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.393677144,5554,0,0,1.30539,-1.72963,2.11498,-1.26427,1.20861,-2.34301,1.51956,-1.41653,5549,1731395785,390512,1.30098,-1.74343,1,1,2.09789,-1.26317,1,1,1.14494,-2.2887,1,1,1.50903,-1.42502,1,1,9999,1731395785,390519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.394677245,5555,0,0,1.3063,-1.72688,2.11841,-1.26451,1.22068,-2.35105,1.52169,-1.41486,5550,1731395785,391511,1.30185,-1.74066,1,1,2.1013,-1.26337,1,1,1.15796,-2.30152,1,1,1.51112,-1.4233,1,1,9999,1731395785,391517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.395676164,5556,0,0,1.30722,-1.72415,2.12185,-1.26477,1.23239,-2.3582,1.52382,-1.4132,5551,1731395785,392517,1.30272,-1.73789,1,1,2.10471,-1.26358,1,1,1.17087,-2.31334,1,1,1.51322,-1.4216,1,1,9999,1731395785,392524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.396677877,5557,0,0,1.30815,-1.72142,2.1253,-1.26504,1.24368,-2.36449,1.52597,-1.41154,5552,1731395785,393513,1.3036,-1.73513,1,1,2.10813,-1.2638,1,1,1.18365,-2.32418,1,1,1.51532,-1.4199,1,1,9999,1731395785,393520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.397676245,5558,0,0,1.30908,-1.7187,2.12874,-1.26531,1.25447,-2.36994,1.52812,-1.4099,5553,1731395785,394513,1.30449,-1.73237,1,1,2.11155,-1.26403,1,1,1.19625,-2.33406,1,1,1.51744,-1.41821,1,1,9999,1731395785,394519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.398679111,5559,0,0,1.31003,-1.71598,2.1322,-1.2656,1.26465,-2.37455,1.53028,-1.40826,5554,1731395785,395517,1.30539,-1.72963,1,1,2.11498,-1.26427,1,1,1.20861,-2.34301,1,1,1.51956,-1.41653,1,1,9999,1731395785,396519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.399708455,5560,0,0,1.31098,-1.71327,2.13565,-1.26589,1.27413,-2.37833,1.53245,-1.40663,5555,1731395785,396513,1.3063,-1.72688,1,1,2.11841,-1.26451,1,1,1.22068,-2.35105,1,1,1.52169,-1.41486,1,1,9999,1731395785,396519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.400678601,5561,0,0,1.31195,-1.71057,2.13912,-1.2662,1.28279,-2.38127,1.53463,-1.40501,5556,1731395785,397514,1.30722,-1.72415,1,1,2.12185,-1.26477,1,1,1.23239,-2.3582,1,1,1.52382,-1.4132,1,1,9999,1731395785,397524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.401676868,5562,0,0,1.31292,-1.70787,2.14258,-1.26651,1.29048,-2.38335,1.53681,-1.4034,5557,1731395785,398512,1.30815,-1.72142,1,1,2.1253,-1.26504,1,1,1.24368,-2.36449,1,1,1.52597,-1.41154,1,1,9999,1731395785,399521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.402675336,5563,0,0,1.3139,-1.70518,2.14606,-1.26683,1.29705,-2.38454,1.53901,-1.4018,5558,1731395785,399515,1.30908,-1.7187,1,1,2.12874,-1.26531,1,1,1.25447,-2.36994,1,1,1.52812,-1.4099,1,1,9999,1731395785,400518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.403675236,5564,0,0,1.3149,-1.7025,2.14953,-1.26716,1.30233,-2.38478,1.54121,-1.40021,5559,1731395785,400512,1.31003,-1.71598,1,1,2.1322,-1.2656,1,1,1.26465,-2.37455,1,1,1.53028,-1.40826,1,1,9999,1731395785,401528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.404676519,5565,0,0,1.3159,-1.69982,2.15302,-1.26751,1.30611,-2.38397,1.54341,-1.39862,5560,1731395785,401517,1.31098,-1.71327,1,1,2.13565,-1.26589,1,1,1.27413,-2.37833,1,1,1.53245,-1.40663,1,1,9999,1731395785,402523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.405676018,5566,0,0,1.31691,-1.69715,2.1565,-1.26786,1.30818,-2.38203,1.54563,-1.39705,5561,1731395785,402511,1.31195,-1.71057,1,1,2.13912,-1.2662,1,1,1.28279,-2.38127,1,1,1.53463,-1.40501,1,1,9999,1731395785,403522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.406676529,5567,0,0,1.31793,-1.69449,2.16159,-1.26996,1.30723,-2.37822,1.54785,-1.39548,5562,1731395785,403511,1.31292,-1.70787,1,1,2.14258,-1.26651,1,1,1.29048,-2.38335,1,1,1.53681,-1.4034,1,1,9999,1731395785,404517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.407676379,5568,0,0,1.31895,-1.69183,2.16449,-1.26928,1.30629,-2.37443,1.55008,-1.39392,5563,1731395785,404511,1.3139,-1.70518,1,1,2.14606,-1.26683,1,1,1.29705,-2.38454,1,1,1.53901,-1.4018,1,1,9999,1731395785,404517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.408675417,5569,0,0,1.31999,-1.68918,2.16605,-1.26664,1.30535,-2.37063,1.55232,-1.39237,5564,1731395785,405513,1.3149,-1.7025,1,1,2.14953,-1.26716,1,1,1.30233,-2.38478,1,1,1.54121,-1.40021,1,1,9999,1731395785,406520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.409675859,5570,0,0,1.32104,-1.68654,2.16647,-1.2623,1.30443,-2.36685,1.55457,-1.39083,5565,1731395785,406511,1.3159,-1.69982,1,1,2.15302,-1.26751,1,1,1.30611,-2.38397,1,1,1.54341,-1.39862,1,1,9999,1731395785,407517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.410675959,5571,0,0,1.32209,-1.68391,2.16589,-1.2565,1.30352,-2.36306,1.55682,-1.3893,5566,1731395785,407511,1.31691,-1.69715,1,1,2.1565,-1.26786,1,1,1.30818,-2.38203,1,1,1.54563,-1.39705,1,1,9999,1731395785,407517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.411675549,5572,0,0,1.32316,-1.68128,2.16446,-1.24945,1.30262,-2.35929,1.55909,-1.38778,5567,1731395785,408512,1.31793,-1.69449,1,1,2.16159,-1.26996,1,1,1.30723,-2.37822,1,1,1.54785,-1.39548,1,1,9999,1731395785,409519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.412704413,5573,0,0,1.32423,-1.67865,2.16233,-1.24134,1.30173,-2.35552,1.56136,-1.38626,5568,1731395785,409513,1.31895,-1.69183,1,1,2.16449,-1.26928,1,1,1.30629,-2.37443,1,1,1.55008,-1.39392,1,1,9999,1731395785,410523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.413678796,5574,0,0,1.32532,-1.67604,2.15959,-1.23233,1.30085,-2.35175,1.56363,-1.38476,5569,1731395785,410517,1.31999,-1.68918,1,1,2.16605,-1.26664,1,1,1.30535,-2.37063,1,1,1.55232,-1.39237,1,1,9999,1731395785,410523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.414676072,5575,0,0,1.32641,-1.67343,2.15635,-1.2226,1.29998,-2.34799,1.56592,-1.38326,5570,1731395785,411521,1.32104,-1.68654,1,1,2.16647,-1.2623,1,1,1.30443,-2.36685,1,1,1.55457,-1.39083,1,1,9999,1731395785,412519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.415675621,5576,0,0,1.32751,-1.67083,2.15269,-1.21227,1.29912,-2.34424,1.56821,-1.38177,5571,1731395785,412512,1.32209,-1.68391,1,1,2.16589,-1.2565,1,1,1.30352,-2.36306,1,1,1.55682,-1.3893,1,1,9999,1731395785,413495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
